+ python train.py --dataset csv --csv_train /Data/train.csv --csv_classes /Data/classes.csv --csv_val /Data/val.csv --depth 101 --epochs 200
CUDA available: True
Num training images: 2920
Epoch: 0 | Iteration: 0 | Classification loss: 0.05783 | Regression loss: 0.00000 | Running loss: 0.05783
Epoch: 0 | Iteration: 2101 | Classification loss: 1.13531 | Regression loss: 1.29477 | Running loss: 0.21828
Epoch: 0 | Iteration: 2102 | Classification loss: 0.05632 | Regression loss: 0.00000 | Running loss: 0.21828
Epoch: 0 | Iteration: 2103 | Classification loss: 0.05628 | Regression loss: 0.00000 | Running loss: 0.21828
Epoch: 0 | Iteration: 2104 | Classification loss: 0.05583 | Regression loss: 0.00000 | Running loss: 0.21828
Epoch: 0 | Iteration: 2105 | Classification loss: 1.13363 | Regression loss: 1.19165 | Running loss: 0.22282
Epoch: 0 | Iteration: 2106 | Classification loss: 0.05628 | Regression loss: 0.00000 | Running loss: 0.22282
Epoch: 0 | Iteration: 2107 | Classification loss: 0.05598 | Regression loss: 0.00000 | Running loss: 0.22282
Epoch: 0 | Iteration: 2108 | Classification loss: 0.05593 | Regression loss: 0.00000 | Running loss: 0.22281
Epoch: 0 | Iteration: 2109 | Classification loss: 0.05627 | Regression loss: 0.00000 | Running loss: 0.22281
Epoch: 0 | Iteration: 2110 | Classification loss: 0.05634 | Regression loss: 0.00000 | Running loss: 0.21793
Epoch: 0 | Iteration: 2111 | Classification loss: 0.05642 | Regression loss: 0.00000 | Running loss: 0.21793
Epoch: 0 | Iteration: 2112 | Classification loss: 0.05635 | Regression loss: 0.00000 | Running loss: 0.21793
Epoch: 0 | Iteration: 2113 | Classification loss: 0.05639 | Regression loss: 0.00000 | Running loss: 0.21793
Epoch: 0 | Iteration: 2114 | Classification loss: 1.13541 | Regression loss: 1.03857 | Running loss: 0.22217
Epoch: 0 | Iteration: 2115 | Classification loss: 0.05638 | Regression loss: 0.00000 | Running loss: 0.22217
Epoch: 0 | Iteration: 2116 | Classification loss: 1.15192 | Regression loss: 1.25290 | Running loss: 0.22686
Epoch: 0 | Iteration: 2117 | Classification loss: 0.05627 | Regression loss: 0.00000 | Running loss: 0.22686
Epoch: 0 | Iteration: 2118 | Classification loss: 0.05616 | Regression loss: 0.00000 | Running loss: 0.22686
Epoch: 0 | Iteration: 2119 | Classification loss: 0.05604 | Regression loss: 0.00000 | Running loss: 0.22686
Epoch: 0 | Iteration: 2120 | Classification loss: 0.05592 | Regression loss: 0.00000 | Running loss: 0.22686
Epoch: 0 | Iteration: 2121 | Classification loss: 0.05592 | Regression loss: 0.00000 | Running loss: 0.22686
Epoch: 0 | Iteration: 2122 | Classification loss: 0.05642 | Regression loss: 0.00000 | Running loss: 0.22686
Epoch: 0 | Iteration: 2123 | Classification loss: 0.05593 | Regression loss: 0.00000 | Running loss: 0.22686
Epoch: 0 | Iteration: 2124 | Classification loss: 0.05640 | Regression loss: 0.00000 | Running loss: 0.22686
Epoch: 0 | Iteration: 2125 | Classification loss: 0.05642 | Regression loss: 0.00000 | Running loss: 0.22686
Epoch: 0 | Iteration: 2126 | Classification loss: 0.05563 | Regression loss: 0.00000 | Running loss: 0.22686
Epoch: 0 | Iteration: 2127 | Classification loss: 0.05598 | Regression loss: 0.00000 | Running loss: 0.22685
Epoch: 0 | Iteration: 2128 | Classification loss: 0.05632 | Regression loss: 0.00000 | Running loss: 0.22685
Epoch: 0 | Iteration: 2129 | Classification loss: 0.05588 | Regression loss: 0.00000 | Running loss: 0.22685
Epoch: 0 | Iteration: 2130 | Classification loss: 0.05640 | Regression loss: 0.00000 | Running loss: 0.22312
Epoch: 0 | Iteration: 2131 | Classification loss: 0.05571 | Regression loss: 0.00000 | Running loss: 0.22312
Epoch: 0 | Iteration: 2132 | Classification loss: 0.05598 | Regression loss: 0.00000 | Running loss: 0.22311
Epoch: 0 | Iteration: 2133 | Classification loss: 0.05580 | Regression loss: 0.00000 | Running loss: 0.22311
Epoch: 0 | Iteration: 2134 | Classification loss: 0.05632 | Regression loss: 0.00000 | Running loss: 0.22311
Epoch: 0 | Iteration: 2135 | Classification loss: 0.05583 | Regression loss: 0.00000 | Running loss: 0.22311
Epoch: 0 | Iteration: 2136 | Classification loss: 0.05627 | Regression loss: 0.00000 | Running loss: 0.22311
Epoch: 0 | Iteration: 2137 | Classification loss: 0.05597 | Regression loss: 0.00000 | Running loss: 0.22311
Epoch: 0 | Iteration: 2138 | Classification loss: 0.05599 | Regression loss: 0.00000 | Running loss: 0.22311
Epoch: 0 | Iteration: 2139 | Classification loss: 0.05633 | Regression loss: 0.00000 | Running loss: 0.21849
Epoch: 0 | Iteration: 2140 | Classification loss: 0.05609 | Regression loss: 0.00000 | Running loss: 0.21849
Epoch: 0 | Iteration: 2141 | Classification loss: 0.05636 | Regression loss: 0.00000 | Running loss: 0.21849
Epoch: 0 | Iteration: 2142 | Classification loss: 0.05635 | Regression loss: 0.00000 | Running loss: 0.21849
Epoch: 0 | Iteration: 2143 | Classification loss: 0.05578 | Regression loss: 0.00000 | Running loss: 0.21849
Epoch: 0 | Iteration: 2144 | Classification loss: 0.05608 | Regression loss: 0.00000 | Running loss: 0.21849
Epoch: 0 | Iteration: 2145 | Classification loss: 0.05590 | Regression loss: 0.00000 | Running loss: 0.21849
Epoch: 0 | Iteration: 2146 | Classification loss: 0.05590 | Regression loss: 0.00000 | Running loss: 0.21848
Epoch: 0 | Iteration: 2147 | Classification loss: 0.05641 | Regression loss: 0.00000 | Running loss: 0.21848
Epoch: 0 | Iteration: 2148 | Classification loss: 0.05626 | Regression loss: 0.00000 | Running loss: 0.21848
Epoch: 0 | Iteration: 2149 | Classification loss: 0.05644 | Regression loss: 0.00000 | Running loss: 0.21848
Epoch: 0 | Iteration: 2150 | Classification loss: 0.05599 | Regression loss: 0.00000 | Running loss: 0.21848
Epoch: 0 | Iteration: 2151 | Classification loss: 0.05591 | Regression loss: 0.00000 | Running loss: 0.21848
Epoch: 0 | Iteration: 2152 | Classification loss: 0.05628 | Regression loss: 0.00000 | Running loss: 0.21848
Epoch: 0 | Iteration: 2153 | Classification loss: 0.05624 | Regression loss: 0.00000 | Running loss: 0.21848
Epoch: 0 | Iteration: 2154 | Classification loss: 0.05647 | Regression loss: 0.00000 | Running loss: 0.21848
Epoch: 0 | Iteration: 2155 | Classification loss: 0.05619 | Regression loss: 0.00000 | Running loss: 0.21437
Epoch: 0 | Iteration: 2156 | Classification loss: 0.05593 | Regression loss: 0.00000 | Running loss: 0.21437
Epoch: 0 | Iteration: 2157 | Classification loss: 0.05629 | Regression loss: 0.00000 | Running loss: 0.21437
Epoch: 0 | Iteration: 2158 | Classification loss: 0.05626 | Regression loss: 0.00000 | Running loss: 0.21437
Epoch: 0 | Iteration: 2159 | Classification loss: 0.05634 | Regression loss: 0.00000 | Running loss: 0.21437
Epoch: 0 | Iteration: 2160 | Classification loss: 0.05627 | Regression loss: 0.00000 | Running loss: 0.21437
Epoch: 0 | Iteration: 2161 | Classification loss: 0.05640 | Regression loss: 0.00000 | Running loss: 0.21437
Epoch: 0 | Iteration: 2162 | Classification loss: 0.05592 | Regression loss: 0.00000 | Running loss: 0.21437
Epoch: 0 | Iteration: 2163 | Classification loss: 0.05593 | Regression loss: 0.00000 | Running loss: 0.20995
Epoch: 0 | Iteration: 2164 | Classification loss: 0.05631 | Regression loss: 0.00000 | Running loss: 0.20995
Epoch: 0 | Iteration: 2165 | Classification loss: 1.15029 | Regression loss: 1.57995 | Running loss: 0.21530
Epoch: 0 | Iteration: 2166 | Classification loss: 0.05622 | Regression loss: 0.00000 | Running loss: 0.21530
Epoch: 0 | Iteration: 2167 | Classification loss: 0.05596 | Regression loss: 0.00000 | Running loss: 0.21530
Epoch: 0 | Iteration: 2168 | Classification loss: 0.05580 | Regression loss: 0.00000 | Running loss: 0.21013
Epoch: 0 | Iteration: 2169 | Classification loss: 0.05596 | Regression loss: 0.00000 | Running loss: 0.21013
Epoch: 0 | Iteration: 2170 | Classification loss: 0.05592 | Regression loss: 0.00000 | Running loss: 0.21013
Epoch: 0 | Iteration: 2171 | Classification loss: 0.05634 | Regression loss: 0.00000 | Running loss: 0.21013
Epoch: 0 | Iteration: 2172 | Classification loss: 0.05587 | Regression loss: 0.00000 | Running loss: 0.21013
Epoch: 0 | Iteration: 2173 | Classification loss: 0.05604 | Regression loss: 0.00000 | Running loss: 0.21013
Epoch: 0 | Iteration: 2174 | Classification loss: 0.05628 | Regression loss: 0.00000 | Running loss: 0.21013
Epoch: 0 | Iteration: 2175 | Classification loss: 0.05590 | Regression loss: 0.00000 | Running loss: 0.21013
Epoch: 0 | Iteration: 2176 | Classification loss: 1.14029 | Regression loss: 1.61222 | Running loss: 0.21552
Epoch: 0 | Iteration: 2177 | Classification loss: 0.05631 | Regression loss: 0.00000 | Running loss: 0.21117
Epoch: 0 | Iteration: 2178 | Classification loss: 0.05619 | Regression loss: 0.00000 | Running loss: 0.21117
Epoch: 0 | Iteration: 2179 | Classification loss: 1.16016 | Regression loss: 1.29041 | Running loss: 0.21596
Epoch: 0 | Iteration: 2180 | Classification loss: 0.05591 | Regression loss: 0.00000 | Running loss: 0.21596
Epoch: 0 | Iteration: 2181 | Classification loss: 0.05599 | Regression loss: 0.00000 | Running loss: 0.21596
Epoch: 0 | Iteration: 2182 | Classification loss: 0.05576 | Regression loss: 0.00000 | Running loss: 0.21596
Epoch: 0 | Iteration: 2183 | Classification loss: 0.05586 | Regression loss: 0.00000 | Running loss: 0.21595
Epoch: 0 | Iteration: 2184 | Classification loss: 0.05587 | Regression loss: 0.00000 | Running loss: 0.21595
Epoch: 0 | Iteration: 2185 | Classification loss: 0.05620 | Regression loss: 0.00000 | Running loss: 0.21595
Epoch: 0 | Iteration: 2186 | Classification loss: 0.05629 | Regression loss: 0.00000 | Running loss: 0.21595
Epoch: 0 | Iteration: 2187 | Classification loss: 0.05602 | Regression loss: 0.00000 | Running loss: 0.21595
Epoch: 0 | Iteration: 2188 | Classification loss: 0.05580 | Regression loss: 0.00000 | Running loss: 0.21595
Epoch: 0 | Iteration: 2189 | Classification loss: 0.05620 | Regression loss: 0.00000 | Running loss: 0.21595
Epoch: 0 | Iteration: 2190 | Classification loss: 0.05627 | Regression loss: 0.00000 | Running loss: 0.21595
Epoch: 0 | Iteration: 2191 | Classification loss: 0.05619 | Regression loss: 0.00000 | Running loss: 0.21595
Epoch: 0 | Iteration: 2192 | Classification loss: 0.05588 | Regression loss: 0.00000 | Running loss: 0.21140
Epoch: 0 | Iteration: 2193 | Classification loss: 0.05629 | Regression loss: 0.00000 | Running loss: 0.21140
Epoch: 0 | Iteration: 2194 | Classification loss: 0.05622 | Regression loss: 0.00000 | Running loss: 0.21140
Epoch: 0 | Iteration: 2195 | Classification loss: 0.05592 | Regression loss: 0.00000 | Running loss: 0.21140
Epoch: 0 | Iteration: 2196 | Classification loss: 1.14303 | Regression loss: 0.90805 | Running loss: 0.21539
Epoch: 0 | Iteration: 2197 | Classification loss: 0.05637 | Regression loss: 0.00000 | Running loss: 0.21539
Epoch: 0 | Iteration: 2198 | Classification loss: 0.05633 | Regression loss: 0.00000 | Running loss: 0.21539
Epoch: 0 | Iteration: 2199 | Classification loss: 1.13515 | Regression loss: 0.90282 | Running loss: 0.21935
Epoch: 0 | Iteration: 2200 | Classification loss: 0.05613 | Regression loss: 0.00000 | Running loss: 0.21935
Epoch: 0 | Iteration: 2201 | Classification loss: 0.05588 | Regression loss: 0.00000 | Running loss: 0.21935
Epoch: 0 | Iteration: 2202 | Classification loss: 0.05583 | Regression loss: 0.00000 | Running loss: 0.21935
Epoch: 0 | Iteration: 2203 | Classification loss: 0.05614 | Regression loss: 0.00000 | Running loss: 0.21935
Epoch: 0 | Iteration: 2204 | Classification loss: 0.05567 | Regression loss: 0.00000 | Running loss: 0.21935
Epoch: 0 | Iteration: 2205 | Classification loss: 0.05568 | Regression loss: 0.00000 | Running loss: 0.21476
Epoch: 0 | Iteration: 2206 | Classification loss: 0.05628 | Regression loss: 0.00000 | Running loss: 0.21476
Epoch: 0 | Iteration: 2207 | Classification loss: 0.05625 | Regression loss: 0.00000 | Running loss: 0.21476
Epoch: 0 | Iteration: 2208 | Classification loss: 1.13400 | Regression loss: 1.05145 | Running loss: 0.21510
Epoch: 0 | Iteration: 2209 | Classification loss: 0.05601 | Regression loss: 0.00000 | Running loss: 0.21510
Epoch: 0 | Iteration: 2210 | Classification loss: 0.05588 | Regression loss: 0.00000 | Running loss: 0.21510
Epoch: 0 | Iteration: 2211 | Classification loss: 0.05580 | Regression loss: 0.00000 | Running loss: 0.21510
Epoch: 0 | Iteration: 2212 | Classification loss: 1.13417 | Regression loss: 1.03872 | Running loss: 0.21933
Epoch: 0 | Iteration: 2213 | Classification loss: 0.05611 | Regression loss: 0.00000 | Running loss: 0.21933
Epoch: 0 | Iteration: 2214 | Classification loss: 0.05632 | Regression loss: 0.00000 | Running loss: 0.21933
Epoch: 0 | Iteration: 2215 | Classification loss: 0.05557 | Regression loss: 0.00000 | Running loss: 0.21933
Epoch: 0 | Iteration: 2216 | Classification loss: 0.05594 | Regression loss: 0.00000 | Running loss: 0.21933
Epoch: 0 | Iteration: 2217 | Classification loss: 0.05586 | Regression loss: 0.00000 | Running loss: 0.21933
Epoch: 0 | Iteration: 2218 | Classification loss: 0.05596 | Regression loss: 0.00000 | Running loss: 0.21933
Epoch: 0 | Iteration: 2219 | Classification loss: 0.05628 | Regression loss: 0.00000 | Running loss: 0.21933
Epoch: 0 | Iteration: 2220 | Classification loss: 0.05618 | Regression loss: 0.00000 | Running loss: 0.21933
Epoch: 0 | Iteration: 2221 | Classification loss: 0.05630 | Regression loss: 0.00000 | Running loss: 0.21933
Epoch: 0 | Iteration: 2222 | Classification loss: 0.05621 | Regression loss: 0.00000 | Running loss: 0.21933
Epoch: 0 | Iteration: 2223 | Classification loss: 0.05619 | Regression loss: 0.00000 | Running loss: 0.21933
Epoch: 0 | Iteration: 2224 | Classification loss: 0.05623 | Regression loss: 0.00000 | Running loss: 0.21933
Epoch: 0 | Iteration: 2225 | Classification loss: 0.05596 | Regression loss: 0.00000 | Running loss: 0.21933
Epoch: 0 | Iteration: 2226 | Classification loss: 0.05601 | Regression loss: 0.00000 | Running loss: 0.21932
Epoch: 0 | Iteration: 2227 | Classification loss: 0.05604 | Regression loss: 0.00000 | Running loss: 0.21932
Epoch: 0 | Iteration: 2228 | Classification loss: 0.05624 | Regression loss: 0.00000 | Running loss: 0.21932
Epoch: 0 | Iteration: 2229 | Classification loss: 0.05575 | Regression loss: 0.00000 | Running loss: 0.21932
Epoch: 0 | Iteration: 2230 | Classification loss: 0.05570 | Regression loss: 0.00000 | Running loss: 0.21932
Epoch: 0 | Iteration: 2231 | Classification loss: 0.05613 | Regression loss: 0.00000 | Running loss: 0.21932
Epoch: 0 | Iteration: 2232 | Classification loss: 0.05574 | Regression loss: 0.00000 | Running loss: 0.21932
Epoch: 0 | Iteration: 2233 | Classification loss: 1.13467 | Regression loss: 0.96250 | Running loss: 0.22340
Epoch: 0 | Iteration: 2234 | Classification loss: 0.05587 | Regression loss: 0.00000 | Running loss: 0.22340
Epoch: 0 | Iteration: 2235 | Classification loss: 0.05615 | Regression loss: 0.00000 | Running loss: 0.22340
Epoch: 0 | Iteration: 2236 | Classification loss: 0.05625 | Regression loss: 0.00000 | Running loss: 0.22340
Epoch: 0 | Iteration: 2237 | Classification loss: 0.05608 | Regression loss: 0.00000 | Running loss: 0.22340
Epoch: 0 | Iteration: 2238 | Classification loss: 0.05605 | Regression loss: 0.00000 | Running loss: 0.21913
Epoch: 0 | Iteration: 2239 | Classification loss: 0.05627 | Regression loss: 0.00000 | Running loss: 0.21913
Epoch: 0 | Iteration: 2240 | Classification loss: 0.05593 | Regression loss: 0.00000 | Running loss: 0.21913
Epoch: 0 | Iteration: 2241 | Classification loss: 0.05554 | Regression loss: 0.00000 | Running loss: 0.21912
Epoch: 0 | Iteration: 2242 | Classification loss: 0.05578 | Regression loss: 0.00000 | Running loss: 0.21912
Epoch: 0 | Iteration: 2243 | Classification loss: 0.05582 | Regression loss: 0.00000 | Running loss: 0.21912
Epoch: 0 | Iteration: 2244 | Classification loss: 0.05624 | Regression loss: 0.00000 | Running loss: 0.21912
Epoch: 0 | Iteration: 2245 | Classification loss: 0.05621 | Regression loss: 0.00000 | Running loss: 0.21912
Epoch: 0 | Iteration: 2246 | Classification loss: 0.05621 | Regression loss: 0.00000 | Running loss: 0.21912
Epoch: 0 | Iteration: 2247 | Classification loss: 0.05576 | Regression loss: 0.00000 | Running loss: 0.21912
Epoch: 0 | Iteration: 2248 | Classification loss: 0.05573 | Regression loss: 0.00000 | Running loss: 0.21912
Epoch: 0 | Iteration: 2249 | Classification loss: 0.05573 | Regression loss: 0.00000 | Running loss: 0.21912
Epoch: 0 | Iteration: 2250 | Classification loss: 0.05629 | Regression loss: 0.00000 | Running loss: 0.21912
Epoch: 0 | Iteration: 2251 | Classification loss: 1.18835 | Regression loss: 1.06919 | Running loss: 0.22352
Epoch: 0 | Iteration: 2252 | Classification loss: 0.05592 | Regression loss: 0.00000 | Running loss: 0.22352
Epoch: 0 | Iteration: 2253 | Classification loss: 0.05616 | Regression loss: 0.00000 | Running loss: 0.22352
Epoch: 0 | Iteration: 2254 | Classification loss: 0.05577 | Regression loss: 0.00000 | Running loss: 0.22352
Epoch: 0 | Iteration: 2255 | Classification loss: 0.05645 | Regression loss: 0.00000 | Running loss: 0.22352
Epoch: 0 | Iteration: 2256 | Classification loss: 0.05630 | Regression loss: 0.00000 | Running loss: 0.22351
Epoch: 0 | Iteration: 2257 | Classification loss: 0.05624 | Regression loss: 0.00000 | Running loss: 0.22351
Epoch: 0 | Iteration: 2258 | Classification loss: 0.05623 | Regression loss: 0.00000 | Running loss: 0.22352
Epoch: 0 | Iteration: 2259 | Classification loss: 0.05559 | Regression loss: 0.00000 | Running loss: 0.22351
Epoch: 0 | Iteration: 2260 | Classification loss: 0.05619 | Regression loss: 0.00000 | Running loss: 0.21914
Epoch: 0 | Iteration: 2261 | Classification loss: 0.05633 | Regression loss: 0.00000 | Running loss: 0.21914
Epoch: 0 | Iteration: 2262 | Classification loss: 0.05622 | Regression loss: 0.00000 | Running loss: 0.21914
Epoch: 0 | Iteration: 2263 | Classification loss: 0.05578 | Regression loss: 0.00000 | Running loss: 0.21914
Epoch: 0 | Iteration: 2264 | Classification loss: 0.05624 | Regression loss: 0.00000 | Running loss: 0.21914
Epoch: 0 | Iteration: 2265 | Classification loss: 0.05590 | Regression loss: 0.00000 | Running loss: 0.21433
Epoch: 0 | Iteration: 2266 | Classification loss: 1.18917 | Regression loss: 1.05402 | Running loss: 0.21871
Epoch: 0 | Iteration: 2267 | Classification loss: 0.05623 | Regression loss: 0.00000 | Running loss: 0.21870
Epoch: 0 | Iteration: 2268 | Classification loss: 0.05628 | Regression loss: 0.00000 | Running loss: 0.21870
Epoch: 0 | Iteration: 2269 | Classification loss: 0.05619 | Regression loss: 0.00000 | Running loss: 0.21870
Epoch: 0 | Iteration: 2270 | Classification loss: 0.05557 | Regression loss: 0.00000 | Running loss: 0.21431
Epoch: 0 | Iteration: 2271 | Classification loss: 0.05616 | Regression loss: 0.00000 | Running loss: 0.21431
Epoch: 0 | Iteration: 2272 | Classification loss: 0.05588 | Regression loss: 0.00000 | Running loss: 0.21431
Epoch: 0 | Iteration: 2273 | Classification loss: 0.05589 | Regression loss: 0.00000 | Running loss: 0.21431
Epoch: 0 | Iteration: 2274 | Classification loss: 0.05621 | Regression loss: 0.00000 | Running loss: 0.21431
Epoch: 0 | Iteration: 2275 | Classification loss: 0.05602 | Regression loss: 0.00000 | Running loss: 0.21431
Epoch: 0 | Iteration: 2276 | Classification loss: 0.05576 | Regression loss: 0.00000 | Running loss: 0.21431
Epoch: 0 | Iteration: 2277 | Classification loss: 0.05622 | Regression loss: 0.00000 | Running loss: 0.21431
Epoch: 0 | Iteration: 2278 | Classification loss: 1.13673 | Regression loss: 1.38750 | Running loss: 0.21924
Epoch: 0 | Iteration: 2279 | Classification loss: 0.05628 | Regression loss: 0.00000 | Running loss: 0.21924
Epoch: 0 | Iteration: 2280 | Classification loss: 0.05560 | Regression loss: 0.00000 | Running loss: 0.21924
Epoch: 0 | Iteration: 2281 | Classification loss: 1.13805 | Regression loss: 1.40655 | Running loss: 0.22422
Epoch: 0 | Iteration: 2282 | Classification loss: 1.15902 | Regression loss: 1.29329 | Running loss: 0.22901
Epoch: 0 | Iteration: 2283 | Classification loss: 0.05566 | Regression loss: 0.00000 | Running loss: 0.22901
Epoch: 0 | Iteration: 2284 | Classification loss: 0.05616 | Regression loss: 0.00000 | Running loss: 0.22901
Epoch: 0 | Iteration: 2285 | Classification loss: 0.05587 | Regression loss: 0.00000 | Running loss: 0.22901
Epoch: 0 | Iteration: 2286 | Classification loss: 0.05587 | Regression loss: 0.00000 | Running loss: 0.22900
Epoch: 0 | Iteration: 2287 | Classification loss: 0.05569 | Regression loss: 0.00000 | Running loss: 0.22900
Epoch: 0 | Iteration: 2288 | Classification loss: 0.05631 | Regression loss: 0.00000 | Running loss: 0.22900
Epoch: 0 | Iteration: 2289 | Classification loss: 1.14069 | Regression loss: 1.09031 | Running loss: 0.23335
Epoch: 0 | Iteration: 2290 | Classification loss: 0.05616 | Regression loss: 0.00000 | Running loss: 0.23335
Epoch: 0 | Iteration: 2291 | Classification loss: 0.05590 | Regression loss: 0.00000 | Running loss: 0.23335
Epoch: 0 | Iteration: 2292 | Classification loss: 0.05578 | Regression loss: 0.00000 | Running loss: 0.22839
Epoch: 0 | Iteration: 2293 | Classification loss: 0.05579 | Regression loss: 0.00000 | Running loss: 0.22839
Epoch: 0 | Iteration: 2294 | Classification loss: 0.05629 | Regression loss: 0.00000 | Running loss: 0.22839
Epoch: 0 | Iteration: 2295 | Classification loss: 0.05579 | Regression loss: 0.00000 | Running loss: 0.22839
Epoch: 0 | Iteration: 2296 | Classification loss: 0.05567 | Regression loss: 0.00000 | Running loss: 0.22839
Epoch: 0 | Iteration: 2297 | Classification loss: 0.05590 | Regression loss: 0.00000 | Running loss: 0.22839
Epoch: 0 | Iteration: 2298 | Classification loss: 0.05619 | Regression loss: 0.00000 | Running loss: 0.22839
Epoch: 0 | Iteration: 2299 | Classification loss: 0.05585 | Regression loss: 0.00000 | Running loss: 0.22838
Epoch: 0 | Iteration: 2300 | Classification loss: 0.05613 | Regression loss: 0.00000 | Running loss: 0.22838
Epoch: 0 | Iteration: 2301 | Classification loss: 0.05568 | Regression loss: 0.00000 | Running loss: 0.22838
Epoch: 0 | Iteration: 2302 | Classification loss: 0.05578 | Regression loss: 0.00000 | Running loss: 0.22838
Epoch: 0 | Iteration: 2303 | Classification loss: 0.05623 | Regression loss: 0.00000 | Running loss: 0.22838
Epoch: 0 | Iteration: 2304 | Classification loss: 0.05588 | Regression loss: 0.00000 | Running loss: 0.22838
Epoch: 0 | Iteration: 2305 | Classification loss: 0.05585 | Regression loss: 0.00000 | Running loss: 0.22383
Epoch: 0 | Iteration: 2306 | Classification loss: 0.05628 | Regression loss: 0.00000 | Running loss: 0.22383
Epoch: 0 | Iteration: 2307 | Classification loss: 0.05619 | Regression loss: 0.00000 | Running loss: 0.22383
Epoch: 0 | Iteration: 2308 | Classification loss: 0.05626 | Regression loss: 0.00000 | Running loss: 0.22383
Epoch: 0 | Iteration: 2309 | Classification loss: 0.05595 | Regression loss: 0.00000 | Running loss: 0.22382
Epoch: 0 | Iteration: 2310 | Classification loss: 0.05607 | Regression loss: 0.00000 | Running loss: 0.22382
Epoch: 0 | Iteration: 2311 | Classification loss: 0.05586 | Regression loss: 0.00000 | Running loss: 0.22382
Epoch: 0 | Iteration: 2312 | Classification loss: 0.05582 | Regression loss: 0.00000 | Running loss: 0.22382
Epoch: 0 | Iteration: 2313 | Classification loss: 0.05582 | Regression loss: 0.00000 | Running loss: 0.22382
Epoch: 0 | Iteration: 2314 | Classification loss: 0.05565 | Regression loss: 0.00000 | Running loss: 0.22382
Epoch: 0 | Iteration: 2315 | Classification loss: 0.05560 | Regression loss: 0.00000 | Running loss: 0.22382
Epoch: 0 | Iteration: 2316 | Classification loss: 0.05611 | Regression loss: 0.00000 | Running loss: 0.22382
Epoch: 0 | Iteration: 2317 | Classification loss: 0.05596 | Regression loss: 0.00000 | Running loss: 0.22382
Epoch: 0 | Iteration: 2318 | Classification loss: 0.05619 | Regression loss: 0.00000 | Running loss: 0.22382
Epoch: 0 | Iteration: 2319 | Classification loss: 0.05586 | Regression loss: 0.00000 | Running loss: 0.22381
Epoch: 0 | Iteration: 2320 | Classification loss: 0.05560 | Regression loss: 0.00000 | Running loss: 0.22381
Epoch: 0 | Iteration: 2321 | Classification loss: 0.05625 | Regression loss: 0.00000 | Running loss: 0.22381
Epoch: 0 | Iteration: 2322 | Classification loss: 0.05588 | Regression loss: 0.00000 | Running loss: 0.22381
Epoch: 0 | Iteration: 2323 | Classification loss: 0.05564 | Regression loss: 0.00000 | Running loss: 0.22381
Epoch: 0 | Iteration: 2324 | Classification loss: 0.05561 | Regression loss: 0.00000 | Running loss: 0.22381
Epoch: 0 | Iteration: 2325 | Classification loss: 0.05575 | Regression loss: 0.00000 | Running loss: 0.22381
Epoch: 0 | Iteration: 2326 | Classification loss: 0.05606 | Regression loss: 0.00000 | Running loss: 0.22381
Epoch: 0 | Iteration: 2327 | Classification loss: 0.05628 | Regression loss: 0.00000 | Running loss: 0.22381
Epoch: 0 | Iteration: 2328 | Classification loss: 0.05609 | Regression loss: 0.00000 | Running loss: 0.22381
Epoch: 0 | Iteration: 2329 | Classification loss: 0.05587 | Regression loss: 0.00000 | Running loss: 0.22380
Epoch: 0 | Iteration: 2330 | Classification loss: 0.05554 | Regression loss: 0.00000 | Running loss: 0.22380
Epoch: 0 | Iteration: 2331 | Classification loss: 0.05584 | Regression loss: 0.00000 | Running loss: 0.22380
Epoch: 0 | Iteration: 2332 | Classification loss: 0.05581 | Regression loss: 0.00000 | Running loss: 0.21956
Epoch: 0 | Iteration: 2333 | Classification loss: 0.05571 | Regression loss: 0.00000 | Running loss: 0.21956
Epoch: 0 | Iteration: 2334 | Classification loss: 0.05612 | Regression loss: 0.00000 | Running loss: 0.21956
Epoch: 0 | Iteration: 2335 | Classification loss: 0.05625 | Regression loss: 0.00000 | Running loss: 0.21956
Epoch: 0 | Iteration: 2336 | Classification loss: 0.05624 | Regression loss: 0.00000 | Running loss: 0.21956
Epoch: 0 | Iteration: 2337 | Classification loss: 1.14991 | Regression loss: 1.29040 | Running loss: 0.22433
Epoch: 0 | Iteration: 2338 | Classification loss: 1.13891 | Regression loss: 1.28372 | Running loss: 0.22906
Epoch: 0 | Iteration: 2339 | Classification loss: 0.05582 | Regression loss: 0.00000 | Running loss: 0.22906
Epoch: 0 | Iteration: 2340 | Classification loss: 0.05619 | Regression loss: 0.00000 | Running loss: 0.22515
Epoch: 0 | Iteration: 2341 | Classification loss: 0.05586 | Regression loss: 0.00000 | Running loss: 0.22515
Epoch: 0 | Iteration: 2342 | Classification loss: 0.05625 | Regression loss: 0.00000 | Running loss: 0.22515
Epoch: 0 | Iteration: 2343 | Classification loss: 0.05608 | Regression loss: 0.00000 | Running loss: 0.22515
Epoch: 0 | Iteration: 2344 | Classification loss: 1.16068 | Regression loss: 1.03107 | Running loss: 0.22942
Epoch: 0 | Iteration: 2345 | Classification loss: 1.13754 | Regression loss: 1.06549 | Running loss: 0.23371
Epoch: 0 | Iteration: 2346 | Classification loss: 0.05583 | Regression loss: 0.00000 | Running loss: 0.23371
Epoch: 0 | Iteration: 2347 | Classification loss: 0.05573 | Regression loss: 0.00000 | Running loss: 0.23371
